BibNum Year Age Gender1F2M StartHr StartMin K0-5 K5-10 K10-15 K15-20 K20-25 K25-30 K30-35 K35-40 K40-Fin HalfMar  Age2014
19733 2011 45 1 0 0 27.53 27.47 27.85 30.35 32.32 37.67 37.93 39.28 15.13 119.6 NA
24222 2011 38 1 0 0 28.87 30.25 30.9 32.32 33.7 34.88 35.5 34.53 14.58 129.38 NA
24480 2011 30 2 0 0 29.55 28.25 32.47 33.33 32.78 32.92 36.97 34.52 14.77 130.33 NA
25121 2011 41 2 0 0 28.88 27.17 27.93 28.33 36.03 35.18 39.33 36.93 15.8 118.43 NA
22735 2011 34 2 0 0 30.45 30.67 31.82 32.32 32.98 32.72 34.8 34.48 15.38 132.05 NA
12205 2011 53 2 0 0 24.22 24.27 24.4 24.67 24.92 26.05 31 79.87 16.23 102.93 NA
19506 2011 61 2 0 0 28.72 28.23 27.28 27.82 28.7 31.02 38.3 52.23 13.33 118.12 NA
24594 2011 40 2 0 0 31.97 31.87 31.73 32.03 31.87 33.9 34.03 34.63 13.6 134.42 NA
25569 2011 28 1 0 0 28.68 27.63 28.25 30.05 36.48 36.67 36.92 35.63 15.33 121.2 NA
22767 2011 46 2 0 0 30.6 28.35 28.17 32.83 31.98 34.73 35.95 36.1 16.95 126.12 NA
22068 2011 33 2 0 0 31.38 30.35 29.67 29.68 29.25 33.55 33.88 40.73 17.17 127.53 NA
16307 2011 26 1 0 0 31.2 31.3 30.75 32.98 31.3 35.28 33.97 34.95 13.93 132.53 NA
20925 2011 50 1 0 0 28.68 28.48 35.73 30.75 32.62 34.6 35.63 34.4 14.78 130.3 NA
23968 2011 39 2 0 0 28.07 27.17 27.12 28.42 28.65 34.27 39.1 43.13 19.77 116.72 NA
11474 2011 48 2 0 0 25.58 26.55 27.77 29.13 29.6 36.2 39.45 42.27 19.15 115.22 NA
25225 2011 56 2 0 0 32.22 31.2 30.95 32.33 32.72 35.1 34.3 32.6 14.28 133.45 NA
26687 2011 48 2 0 0 27.33 26.93 26.67 27.48 30.75 37.77 41.22 40.38 17.17 114.63 NA
24323 2011 59 2 0 0 29.07 29.03 30.05 31.27 32.93 34.87 37.05 35.6 15.85 126.43 NA
21757 2011 26 2 0 0 30.17 30.95 31.1 31.1 31.72 35.38 36.1 35.37 13.83 129.82 NA
21254 2011 71 2 0 0 29.87 30.93 30.98 31.48 31.77 34.52 36.3 36.22 13.67 130 NA
24376 2011 52 2 0 0 30.78 31.25 30.75 31.88 32.57 35.63 34.17 34.33 14.37 131.32 NA
14098 2011 52 2 0 0 28.7 28.5 35.73 30.75 32.62 34.6 35.65 34.37 14.83 130.33 NA
26817 2011 45 1 0 0 32.13 32.35 31.53 32.35 32.23 34.32 33.13 33.65 14.05 135.17 NA
18570 2011 61 2 0 0 26.32 27.02 28.83 29.18 30.23 34.13 37.35 45.4 17.3 117.48 NA
20842 2011 50 1 0 0 30.7 30.97 31.67 33 33.62 34.2 34.58 32.65 14.38 133.68 NA
22793 2011 43 1 0 0 29.43 29.88 31.97 31.62 35.7 34.42 34.8 34.6 13.35 129.85 NA
19105 2011 47 1 0 0 29.12 30.95 29.58 30.83 33.63 33.68 36.52 35.73 15.73 127.08 NA
25643 2011 57 2 0 0 35.35 31.57 30.33 30.95 31.1 34.22 33.85 33.15 15.27 134.83 NA
14011 2011 55 1 0 0 25.62 26.65 28.08 31.3 34.13 45.45 38.3 31.8 14.48 117.95 NA
25923 2011 41 2 0 0 29.97 29.37 29.43 31.12 32 35.17 36.82 36.68 15.27 126.4 NA
25108 2011 26 2 0 0 30.9 30.52 31.02 31.82 32.58 33.6 35.08 35.42 14.88 131.15 NA
21547 2011 67 1 0 0 31.28 31.1 31.57 31.05 32.85 33.77 36.07 33.02 15.12 132.17 NA
23798 2011 34 1 0 0 29.38 28.22 28.27 33.97 36.02 35.1 37.3 34.88 12.68 126.78 NA
23898 2011 38 1 0 0 31.25 31.08 31.6 31.03 32.88 33.75 36.1 33 15.12 132.2 NA
23601 2011 28 1 0 0 27.05 27.02 28.05 31.77 31.97 36.18 38.3 39.62 15.88 120.5 NA
26148 2011 21 1 0 0 29.7 30.67 30.97 31.78 34.65 36.17 35.37 31.83 14.72 130.18 NA
23493 2011 58 2 0 0 28.62 29.12 29.87 31.63 32.65 35.27 36.57 36.18 15.97 126.08 NA
20345 2011 49 1 0 0 30.2 30.72 30.9 32.33 33.08 35.37 35.22 33.95 14.12 131.17 NA
23210 2011 66 2 0 0 29.58 30.5 30.13 32.87 32.2 35.07 37.62 33.77 14.17 130.47 NA
21892 2011 31 1 0 0 31.4 31.73 31.93 34.48 32.58 34.97 34.47 31.67 12.67 136.53 NA
20799 2011 51 1 0 0 28.65 29.4 29.57 31.1 31.75 34.97 37.87 35.9 16.72 125.4 NA
24433 2011 42 2 0 0 27.17 27.52 27.48 28.77 30.98 35.23 37.88 44.25 16.63 117.22 NA
13872 2011 28 1 0 0 28.4 29.35 29.72 29.15 31.92 31.5 37.52 39.55 18.83 122.7 NA
25977 2011 48 2 0 0 29.63 29.1 29.63 30.95 33.22 35.8 36.07 35.98 15.55 126.65 NA
12631 2011 53 2 0 0 25.58 26.65 27.88 32.03 34.28 37.05 36.05 38.63 17.78 119.08 NA
2567 2011 49 2 0 0 27.87 35.6 33.4 33.1 36.02 34.38 31.93 29.73 13.93 136.33 NA
26949 2011 42 1 0 0 28.92 28.17 28.62 29.62 30.93 34.22 40.27 38.5 16.75 121.83 NA
25859 2011 39 2 0 0 31.13 32.03 31.73 33.13 32.13 34.25 34.07 33.3 14.2 134.95 NA
26169 2011 53 2 0 0 26.55 26.73 28.08 30.28 33.28 36.32 41.23 37.42 16.08 118.37 NA
19068 2011 43 1 0 0 29.88 28.37 28.65 31.55 32.65 35.27 36.55 38.83 14.25 125.03 NA
23400 2011 35 2 0 0 28.38 31.12 30.6 31.98 32.8 36.52 35.4 33.88 15.37 128.57 NA
23378 2011 57 2 0 0 28.38 31.12 30.6 31.98 32.82 36.45 35.42 33.9 15.38 128.53 NA
18887 2011 42 1 0 0 29.27 29.22 29.35 30.1 31.75 35.55 36.57 38.1 16.17 124.28 NA
20614 2011 46 1 0 0 29.72 30.53 31.05 32.18 32.22 35.08 36.3 33.98 15 130.12 NA
25309 2011 32 1 0 0 30.17 29.33 30.3 31.5 34.7 35.62 35.35 35.05 14.05 128.1 NA
22949 2011 45 1 0 0 29.55 29.9 30.2 32.73 32.92 36.17 37.42 33.78 13.42 129.32 NA
21207 2011 56 1 0 0 30.23 30.07 29.8 30.55 31.27 35.33 38.17 35.28 15.42 127.23 NA
21388 2011 47 2 0 0 25.3 25.62 25.67 27.32 31.35 40.72 40.67 43.75 15.73 109.8 NA
14703 2011 26 1 0 0 24.82 24.85 25.67 27.95 31.3 35.65 39.28 46.87 19.77 109.48 NA
19366 2011 64 2 0 0 30.53 30.55 32.48 33.58 35.42 34.22 34.27 30.18 14.92 135.3 NA
25771 2011 31 2 0 0 29.38 29.98 33.25 30.22 30.55 34.82 35.87 36.98 15.1 129.07 NA
20414 2011 50 1 0 0 28.33 28.62 29.28 32.43 32.05 35.47 37.1 37.83 15.03 125.13 NA
21169 2011 61 2 0 0 29.28 30.83 31.2 31.48 32.2 34.92 34.87 36.07 15.32 129.68 NA
21308 2011 68 2 0 0 28.98 29.23 28.8 29.82 30.33 32.68 34.9 37.37 24.05 123.33 NA
25543 2011 51 1 0 0 28.53 28.58 29.18 30.52 32.87 36.02 38.35 36.73 15.38 123.38 NA
19460 2011 61 2 0 0 28.77 28.42 29.32 29.38 30.43 34 38.25 38.83 18.78 122.32 NA
23688 2011 52 2 0 0 30.18 31.1 31.47 32.53 32.47 33.68 35.12 35.02 14.67 132.03 NA
20898 2011 51 1 0 0 28.63 28.6 29.67 30.55 32.17 34.28 39.6 37.15 15.6 124.2 NA
24705 2011 25 2 0 0 28.97 30.45 31.47 31.97 31.37 33.9 35.52 37.27 15.35 129.57 NA
20645 2011 54 1 0 0 28.48 27.88 27.77 27.52 27.83 32.05 37.33 46.97 20.45 117.48 NA
17280 2011 56 2 0 0 26.28 27.25 28.02 29.33 31.4 36.82 42.22 39.75 15.23 117.03 NA
21445 2011 62 1 0 0 29.9 30.47 30.93 32.17 32.43 35.22 35.6 34.83 14.75 130.62 NA
23817 2011 39 1 0 0 31.2 31.45 30.6 31.05 31.67 34.87 34.85 36.18 14.45 130.97 NA
20548 2011 45 1 0 0 29.73 32.73 29.92 36.38 32.78 34.57 36.27 31.32 12.63 135.55 NA
25392 2011 31 2 0 0 27.7 27.55 28.35 29.07 29.4 33.4 40.33 44.43 16.1 118.93 NA
18279 2011 40 1 0 0 30.28 30.65 30.4 30.67 32.33 34.17 36.25 35.58 16.02 128.78 NA
25930 2011 25 1 0 0 30.9 31.05 30.5 30.78 31.68 34.15 35.15 35.97 16.17 130.02 NA
26000 2011 33 2 0 0 29.3 29.63 31.5 28.9 34.9 32.35 37.77 37.5 14.52 125.52 NA
22995 2011 43 1 0 0 32.02 32.57 31.62 32.02 32.13 34.68 32.45 33.77 15.12 135.12 NA
17806 2011 53 1 0 0 31.35 30.73 29.8 32.75 31.82 34.87 34.43 35.42 15.2 131.3 NA
22303 2011 25 1 0 0 29.65 30.85 30.57 32.13 36.93 33.5 34.62 34 14.13 130.27 NA
26595 2011 32 2 0 0 31.4 31.63 31.48 32.08 33.53 34.48 34.37 33.3 14.1 133.23 NA
20194 2011 46 1 0 0 29.38 30.4 29.27 30.25 30.78 36.85 36.65 37 15.82 125.7 NA
15741 2011 57 2 0 0 25.77 25.45 26.37 29.22 31.95 36.6 42.62 43.33 15.12 113.23 NA
20992 2011 51 1 0 0 28.28 28.87 29.47 29.98 30.63 33.6 37.75 40.45 17.38 123.05 NA
26384 2011 46 1 0 0 30.6 31.32 31.42 33.48 33.08 34.37 33.88 33.38 14.9 133.85 NA
26991 2011 71 2 0 0 29.77 28.55 29.1 30.57 31.28 35.3 37.68 36.8 17.38 124.57 NA
24644 2011 31 2 0 0 27.07 27.22 27.9 30.2 31.57 36.63 40.38 39.78 15.68 118.57 NA
22072 2011 37 2 0 0 27.62 27.23 26.73 27.58 31.95 36.6 41.38 40.78 16.57 115.02 NA
22819 2011 39 2 0 0 28.9 27.92 26.25 27.63 30.13 33.57 40.25 45.23 16.58 116.9 NA
26857 2011 19 1 0 0 29.28 29.05 28.67 30.73 35.43 34.78 36.43 37.37 14.72 124.82 NA
17830 2011 57 2 0 0 29.13 30.58 30.13 31.12 33.18 35 34.98 35.65 16.72 127.92 NA
24161 2011 20 1 0 0 29.87 29.37 31.65 29.65 36.4 37.85 33.65 35.07 13.02 131.12 NA
22815 2011 24 2 0 0 28.4 26.38 26.13 29 35.23 37.98 42.05 37.07 14.32 115.6 NA
24177 2011 47 1 0 0 28.98 28.55 28.58 29.32 32.58 35.7 38.13 40.02 14.72 121.82 NA
18394 2011 57 1 0 0 31.23 29.93 31.58 31.25 32.48 36.03 35.92 34.37 13.78 130.73 NA
16982 2011 58 2 0 0 31.27 29.88 31.6 31.12 32.62 36.02 35.93 34.35 13.82 130.72 NA
24184 2011 50 2 0 0 28.62 29.47 30.5 32.07 34.03 35.27 35.82 35.77 15.1 127.2 NA
19052 2011 41 1 0 0 30.03 29.68 30.82 28.92 36.77 34.15 36.03 35.93 14.3 125.78 NA
25777 2011 41 1 0 0 30.97 28.62 29.1 30.38 31.43 35.75 37.67 36.88 15.83 125.72 NA
22720 2011 39 2 0 0 30.05 29.67 30.83 28.9 36.78 34.12 36.07 35.95 14.28 125.8 NA
22096 2011 63 2 0 0 30.92 31.5 31.67 31.88 32.72 35 34.45 33.48 15.07 132.98 NA
19832 2011 55 1 0 0 27.25 27.53 27.05 30.27 33.08 37.12 37.53 40.93 15.92 118.82 NA
23269 2011 43 1 0 0 26.8 27.67 28.98 31.27 33.9 35.98 40.43 36.8 14.88 122.67 NA
22688 2011 23 2 0 0 27.72 27.97 28.2 29.5 30.28 33.37 40.08 42.73 16.9 119.38 NA
22049 2011 33 1 0 0 30.92 31.48 31.58 31.97 32.72 33.02 35.65 35.18 14.25 132.98 NA
14488 2011 24 1 0 0 23.67 25.52 27.27 32.63 31.67 37.83 40.75 42.97 14.47 115.77 NA
25856 2011 26 2 0 0 27.67 27.55 27.63 29.07 31.3 37.4 38.78 40.52 16.87 118.52 NA
14022 2011 26 1 0 0 25.23 25 24.9 25.68 26.65 32.62 46.95 50.7 19.05 106.57 NA
14413 2011 57 2 0 0 31.83 35.18 31.53 32.85 35.07 33.8 33.3 30.32 12.9 138.1 NA
20321 2011 51 1 0 0 31.83 35.2 31.52 32.8 35.13 33.8 33.28 30.28 12.93 138.12 NA
21438 2011 63 1 0 0 30.55 30.85 30.72 31.9 32.82 34.87 35.8 33.78 15.52 130.88 NA
23958 2011 27 1 0 0 30.47 30.05 29.85 31.62 34.18 37.25 35.5 33.28 14.62 128.9 NA
24525 2011 39 2 0 0 28.75 28.95 29.05 29.73 31.13 35.97 40.3 36.97 15.98 122.93 NA
16936 2011 36 1 0 0 26.53 27.82 29.27 29.8 30.7 38.23 38.23 40.2 16.07 120.03 NA
21208 2011 53 2 0 0 27.93 27.92 28.67 31.38 31.92 34.88 39.57 38.85 15.73 122.67 NA
21712 2011 47 2 0 0 22.35 22.83 24.63 27.47 49.68 41.72 35.62 39.68 12.88 104.02 NA
23248 2011 67 2 0 0 31.85 30.62 29.78 31.57 31.13 33.42 36.55 37.05 14.92 130.38 NA
25259 2011 37 1 0 0 29.4 28.98 29.48 31.3 34.13 33.6 38.32 35.9 15.77 125.62 NA
21684 2011 25 1 0 0 28.25 27.92 28.82 30.18 30.67 38.57 35.62 39.85 17.03 121.58 NA
24807 2011 42 2 0 0 31.65 31.7 32.12 33.23 33.9 34.93 35.93 31.42 12.02 135.95 NA
25752 2011 58 2 0 0 29.55 30.83 29.9 31.7 30.87 33.68 35.38 37.95 17.05 128.47 NA
26478 2011 25 1 0 0 31.1 30.93 31.62 32.28 32.25 33.38 34.15 34.92 16.28 132.78 NA
17091 2011 55 2 0 0 25.02 24.8 25.1 26.53 28.5 33.5 40.38 49.95 23.13 107.42 NA
21126 2011 22 2 0 0 27.58 28.53 27.48 29.25 29.35 34.35 40.32 44.68 15.37 119.25 NA
21502 2011 60 1 0 0 29.67 30.42 33.43 31.08 35.15 33.85 35.02 34.1 14.23 131.2 NA
19045 2011 41 1 0 0 30.42 30.08 30.53 31.18 34.78 32.38 34.08 36.4 17.1 128.78 NA
20477 2011 50 1 0 0 30.22 30.6 32.48 32.57 32.9 34.45 34.85 34.43 14.47 132.8 NA
25479 2011 46 2 0 0 30.62 30.17 29.9 29.35 33.87 32.08 33.7 40.32 17 126.48 NA
16957 2011 36 1 0 0 29.22 29.82 29.98 32.17 36.48 35.75 34.25 35.22 14.12 127.92 NA
23530 2011 40 2 0 0 26.53 28.78 29.45 31.65 32.92 35.42 37.63 38.17 16.47 123 NA
25888 2011 34 1 0 0 28.63 29.22 31.98 30.82 34.22 36.8 35.87 34.5 14.98 127.45 NA
12447 2011 58 2 0 0 26.08 27.53 28.08 28.85 31.48 34.83 42.35 42.92 14.9 116.93 NA
9317 2011 41 1 0 0 29.22 29.83 29.97 32.22 36.43 35.77 34.23 35.22 14.15 127.93 NA
22081 2011 56 2 0 0 28.28 29.18 28.82 32.33 32.57 35.55 37.92 36.4 16 124.83 NA
20556 2011 53 1 0 0 31.28 31 30.9 31.65 32.9 35.25 35.57 33.72 14.8 131.72 NA
25532 2011 41 2 0 0 29.03 28.8 27.28 27.43 29.02 31.65 35.42 45.45 22.98 118.53 NA
16336 2011 61 2 0 0 29.63 29.93 29.48 30.17 31.28 34.07 36.8 39.35 16.37 125.92 NA
16613 2011 40 1 0 0 29.23 29.82 29.98 32.18 36.48 35.72 34.28 35.22 14.17 127.93 NA
23423 2011 43 2 0 0 30.43 31.98 30.7 31.35 31.87 33.45 35.98 35.23 16.1 130.98 NA
26056 2011 50 2 0 0 29.68 30.08 30.28 32.57 32.53 34.18 36.27 36.45 15.05 129.4 NA
16766 2011 47 1 0 0 26.38 27.63 29.67 34.38 32.02 35.05 37.48 37.27 17.22 124.87 NA
24009 2011 52 2 0 0 27.12 27.08 27.57 28.2 32.23 40.22 43.12 34.3 17.28 116.17 NA
15716 2011 23 1 0 0 28.12 27.77 28.82 30.33 33.45 36.12 40.25 37.22 15.07 121.47 NA
15772 2011 58 2 0 0 28.13 26.28 27.23 33.2 33.13 37.6 40.95 37.27 13.37 121.23 NA
6985 2011 42 2 0 0 23.3 24.98 24.62 25.2 37.52 59.43 34.92 33.3 13.92 103.15 NA
23975 2011 46 1 0 0 29.68 29.98 30.22 31.25 33 35.6 36.05 36.42 15 128.03 NA
26988 2011 34 2 0 0 29.47 31.63 31.82 32.5 32.32 35.12 35.08 35.12 14.17 132.03 NA
20313 2011 50 1 0 0 31 28.07 27.37 28.03 32.55 32.07 33.3 47.27 17.58 120.78 NA
21464 2011 63 1 0 0 29.37 29.15 30.42 31.88 35.45 35.87 37.43 32.78 14.88 127.57 NA
26208 2011 58 2 0 0 29.47 31.62 31.85 32.48 32.32 35.12 35.1 35.13 14.15 132.03 NA
21442 2011 71 2 0 0 29.65 29.73 28.85 31.37 32.85 33.57 36.87 35.82 18.6 126.42 NA
18516 2011 42 1 0 0 30.78 27.92 27.1 29.6 32.42 36.47 34.9 38.85 19.28 122.68 NA
25036 2011 37 2 0 0 28.85 29 29.15 30.55 31.48 33.28 39.17 39.95 15.93 124.22 NA
22768 2011 34 2 0 0 28.52 28.57 28.37 28.88 30.27 35.7 39.6 40.58 16.92 120.67 NA
18331 2011 51 1 0 0 26.58 27.3 27.72 31.93 33.92 37.12 39.5 36.87 16.47 120.4 NA
22776 2011 39 2 0 0 30.58 27.75 27.47 31.15 35.25 37.38 38.43 34.87 14.55 123.3 NA
24763 2011 35 2 0 0 29.28 29.95 29.52 29.6 30.98 33.68 39.58 37.47 17.37 124.8 NA
25600 2011 21 1 0 0 31.55 31.75 30.53 29.43 32.72 31.52 39.17 36.48 14.28 129.77 NA
23275 2011 37 2 0 0 27.53 27.7 27.35 28.93 29.92 33.77 38.97 46.03 17.25 117.88 NA
21672 2011 34 2 0 0 26.63 27.15 29.07 30.38 34.38 34.82 38.45 40.4 16.17 119.48 NA
20906 2011 62 1 0 0 28.55 29.25 31.18 30.93 33.42 37.15 38.68 34.03 14.27 126.42 NA
20629 2011 51 1 0 0 27.9 28.62 29.63 31.53 33.42 35.42 36.7 37.95 16.33 124.83 NA
25497 2011 43 1 0 0 27.33 27.65 28.08 29.75 31.83 34.78 37.72 43.42 16.93 119.23 NA
24952 2011 47 1 0 0 29.32 29.07 29.22 30.43 31.52 34.28 39 37.62 17.07 124.7 NA
10096 2011 57 2 0 0 29.12 30.22 30.22 31.48 35.95 33.2 34.38 34.57 18.4 127.45 NA
21226 2011 59 1 0 0 27.57 28.35 28.05 30.63 31.18 38.87 36.13 40.6 16.15 120.88 NA
22394 2011 22 1 0 0 31.45 28.67 29.42 30.8 35.63 35.65 34.95 35.48 15.48 127.05 NA
25278 2011 23 2 0 0 32 32.45 29.73 29.78 31.35 33.65 37.62 36.48 14.47 130.65 NA
21427 2011 61 1 0 0 29.67 30.02 30.37 31.02 31.17 35.15 37.33 36.75 16.08 127.77 NA
20859 2011 54 1 0 0 29.13 30.2 30.2 31.53 35.88 33.3 34.33 33.23 19.73 127.75 NA
24898 2011 31 1 0 0 30.02 30.75 31.65 32.9 33.65 35.52 35.1 33.93 14.05 132.5 NA
24998 2011 41 1 0 0 31.3 31 30.95 30.65 31.3 34.03 36.53 36.38 15.43 130.33 NA
21429 2011 60 1 0 0 31.47 30.72 31.2 34.23 32.43 37.03 33.23 32.72 14.57 134.43 NA
26609 2011 40 2 0 0 30.68 31.27 31.12 32.4 32.1 33.42 36.12 35.52 14.98 132.38 NA
21822 2011 25 2 0 0 30.12 29.35 29.83 30.38 31.15 33.07 38.12 38.97 16.67 126.4 NA
23604 2011 37 1 0 0 28.3 28.63 29.92 31.45 32.87 35.23 38.93 37.07 15.27 125.05 NA
18820 2011 44 1 0 0 30.92 32.08 31.58 32.42 31.73 33.33 34.03 36.6 14.97 133.7 NA
23870 2011 42 1 0 0 30.92 31.35 34.82 31.35 35.53 32.77 33.05 33.4 14.48 135.27 NA
20758 2011 50 1 0 0 28.68 29.05 29.2 30.57 39.67 35.9 34.67 35.85 14.1 124.3 NA
18929 2011 47 1 0 0 26.7 27.75 28.45 29.28 28.98 31.67 40.35 48.37 16.13 118.3 NA
24154 2011 44 2 0 0 30.9 32.13 31.57 32.42 31.75 33.3 34.02 36.62 14.98 133.72 NA
15332 2011 43 1 0 0 28.93 30 30.62 32.17 32.72 34.65 36.55 35.77 16.3 128.55 NA
21883 2011 32 1 0 0 29.42 29.98 32.73 30.2 36.12 34.47 36.22 34.02 14.57 128.75 NA
21421 2011 62 1 0 0 30.87 30.58 30.65 32.5 32.42 34.23 35.83 36.93 13.72 131.33 NA
17563 2011 35 1 0 0 28.22 28.15 29.15 32.87 34.07 36.25 42.67 32.45 13.92 125.28 NA
21485 2011 66 1 0 0 28.8 30.05 31.27 32.28 32.97 34.18 36.63 35.52 16.03 129.28 NA
22241 2011 49 1 0 0 30.2 30.12 29.95 30.82 31.62 34.4 36.63 36.65 17.35 127.73 NA
18671 2011 46 1 0 0 27.7 27.93 28.2 29.18 30.32 32.78 38.5 44.12 19.02 119.33 NA
20325 2011 61 2 0 0 26.75 27.53 29.5 30.4 32.6 38.7 38.37 36.98 16.93 120.97 NA
22991 2011 42 1 0 0 29.42 29.42 29.67 31.6 32.88 34.13 40.23 35.25 15.17 127.1 NA
21345 2011 65 2 0 0 31.6 30.47 31.45 31.75 33.85 39.03 33.98 31.78 13.87 132.22 NA
7264 2011 41 2 0 0 23.52 23.48 23.97 25.22 30.58 34.1 52.05 44.25 20.63 101.55 NA
21907 2011 33 2 0 0 29.82 28.13 27.82 27.77 28.85 34.58 38.35 45.3 17.18 119.63 NA
20889 2011 52 1 0 0 31.3 30.98 30.9 31.67 32.9 35.22 35.67 34.6 14.63 131.72 NA
13052 2011 54 2 0 0 31.28 31.02 30.88 31.68 32.88 35.23 35.65 34.63 14.62 131.72 NA
24731 2011 33 2 0 0 32.53 31.22 32.5 32.1 33.27 32.22 34.25 34.97 14.85 135.32 NA
26115 2011 39 2 0 0 29.82 29.47 29.2 30.53 31.1 34.48 38.55 38.55 16.2 125.5 NA
11232 2011 45 2 0 0 26.48 26.53 26.82 28.07 31.77 36.97 40.93 44.32 16.03 113.9 NA
15600 2011 30 1 0 0 28.38 29.37 29.63 30.53 32.98 36.05 40.62 36.33 14.03 124.38 NA
17585 2011 45 1 0 0 29.93 30.05 30.68 31.07 32.33 36.73 35.95 35.75 15.5 128.5 NA
17174 2011 59 2 0 0 29.05 28.32 29.15 30.45 33.12 35.48 37.58 38.22 16.65 123.63 NA
22612 2011 47 2 0 0 29.93 30.03 30.7 31.07 32.32 36.75 35.95 35.75 15.52 128.48 NA
13726 2011 64 2 0 0 27.08 26.35 27.42 29.22 31.95 36.8 41.67 41.77 15.78 116.42 NA
21948 2011 20 1 0 0 28.68 28.03 29.08 30.4 32.17 38.27 44.63 33.57 13.2 122.43 NA
21796 2011 28 1 0 0 25.13 25.15 26.27 30.1 38 42.43 42.25 34.95 13.77 113.15 NA
23072 2011 57 2 0 0 30.08 29.17 28.88 31.6 33.72 36.28 38.27 35.52 14.55 126.13 NA
20665 2011 53 1 0 0 28.75 28.7 28.83 29.95 34.9 36.15 38.45 38.15 14.18 123.08 NA
24190 2011 39 1 0 0 30.77 32.03 32.3 33.67 32.45 33.13 34.48 34.53 14.72 136.47 NA
20675 2011 51 1 0 0 28 27.57 27.58 28.52 29.7 34.83 45.82 39.48 16.58 117.93 NA
21809 2011 25 1 0 0 30.13 29.95 30.25 31.05 32.47 33.35 38.18 37.27 15.43 128.23 NA
22606 2011 44 2 0 0 29.9 31.55 31.28 32.12 32.67 34.75 35.72 35.45 14.65 131.58 NA
26403 2011 25 1 0 0 31.48 33.02 30.78 32.33 33.22 34.6 35.37 32.95 14.35 134.72 NA
21233 2011 67 2 0 0 32.27 31.72 33.27 32.97 32.4 34 34.73 32.82 13.95 137.3 NA
26466 2011 48 2 0 0 29.72 29.18 29.28 30.73 31.82 34.52 35.78 40.05 17.03 125.77 NA
20012 2011 63 2 0 0 28.22 28.03 28.12 29.6 32.87 35.02 40.45 40.37 15.47 120.52 NA
20815 2011 53 1 0 0 28.15 28.9 30.25 31.5 33.33 35.6 37.5 37.17 15.73 125.55 NA
26475 2011 60 2 0 0 28.65 28.63 30.37 31.85 34.02 35.25 37.97 35.8 15.62 126.37 NA
23677 2011 55 2 0 0 29.2 29.58 32.07 31.78 31.17 36.38 39.52 35.18 13.28 129.25 NA
11705 2011 54 2 0 0 27.47 27.83 28.65 30.15 30.42 32.5 42.2 40.37 18.58 120.78 NA
24011 2011 39 2 0 0 31.1 30.62 28.95 30.52 31.12 36.22 37.82 36.03 15.82 127.53 NA
23881 2011 33 2 0 0 32.13 30.63 31.4 31.13 31.03 32.92 35.73 37.23 16.02 131.77 NA
24885 2011 47 1 0 0 31.55 32.07 31.95 32.37 33.27 34.63 35.58 32.57 14.27 135 NA
13149 2011 52 2 0 0 26.05 27 28.13 29.18 30.92 40.12 41.93 38.73 16.18 116.7 NA
20401 2011 49 1 0 0 27.88 28.35 29.4 31.4 32.52 38.08 38.55 36.8 15.28 123.83 NA
26319 2011 50 2 0 0 30.52 31.35 30.45 32.4 35.3 33.62 35.52 34.2 14.92 131.63 NA
25030 2011 31 1 0 0 29.6 31 31.22 33.5 33.35 35.67 35.87 34.2 13.87 132.13 NA
20702 2011 45 1 0 0 28.08 29.35 29.23 32.22 38 35.22 38.13 33.72 14.35 125.38 NA
25107 2011 22 1 0 0 30.82 29.52 28.93 33.1 32.08 36.55 35.53 35.67 16.12 128.88 NA
21627 2011 37 1 0 0 28.02 27.75 28.3 30.35 31.82 35.42 39.15 39.92 17.62 120.95 NA
25512 2011 38 1 0 0 29.57 30.33 30.77 33.03 34.6 34.18 35.87 34.85 15.17 131.85 NA
25644 2011 21 1 0 0 29.13 28.95 28.63 30.1 38.9 46.57 31.38 31.9 12.8 123.9 NA
25624 2011 27 1 0 0 30.98 31.45 31.52 31.33 32.25 35.62 35.93 35.6 13.68 132.02 NA
22155 2011 39 1 0 0 30.13 29 28.05 29.7 30.68 33 38.92 41.65 17.23 123.22 NA
20167 2011 61 2 0 0 26.72 27.52 28.07 29 31.27 36.43 38.23 39.48 21.67 117.77 NA
10694 2011 48 2 0 0 24.5 25.05 25.43 27.23 29.5 48.55 50.48 34.28 13.37 108.33 NA
20679 2011 63 2 0 0 28.63 29.18 30.63 32.23 34.02 35.93 36.45 36.07 15.25 127.47 NA
21562 2011 65 1 0 0 28.85 30.45 31.12 32.7 33.78 36.05 36.48 34 14.98 130.15 NA
23310 2011 37 1 0 0 29.47 31.33 29.92 31.18 32.18 34.67 36.55 37.25 15.88 129.08 NA
21244 2011 57 1 0 0 30.05 31.1 31.5 32.2 32.7 34.6 35.98 34.7 15.6 131.7 NA
20575 2011 68 2 0 0 30.15 31.15 32.28 33.53 32.4 34 35.48 34.03 15.43 134.05 NA
16915 2011 56 2 0 0 25.63 26.23 27.17 30.32 34.13 37.02 40.03 39.87 18.07 116.5 NA
9053 2011 53 2 0 0 26.27 26.08 26.45 27.03 31.63 40.87 43.58 40.75 15.82 111.75 NA
24451 2011 28 1 0 0 30.22 30.82 32.1 32.1 32.62 34.2 33.95 36.6 15.88 132.13 NA
7599 2011 60 2 0 0 26.28 26.1 26.43 27.08 31.6 40.87 43.58 40.75 15.8 111.8 NA
