"","BibNum","Year","sex","Age","age_range","total_time","K0-5","K5-10","K10-15","K15-20","K20-25","K25-30","K30-35","K35-40","K40-Fin"
"27468",5533,2011,"female",26,"18-34",200.79,22.2,21.98,21.88,22.52,22.78,24.6,26.27,26.58,11.98
"27469",5535,2011,"male",45,"45-49",212.82,22.83,22.78,22.75,24.58,25.15,26.93,27.13,28.12,12.55
"27470",5536,2011,"male",50,"50-54",193.07,22.47,22.4,22.57,23.33,22.55,23.43,23.3,22.75,10.27
"27471",5537,2011,"male",36,"35-39",195.1,23.33,23.12,22.83,22.92,22.95,23.4,23.5,23.18,9.87
"27472",5538,2011,"male",54,"50-54",210.88,22.98,23.22,22.72,23.08,23.67,25.52,27.27,29.12,13.3
"27473",5539,2011,"female",49,"45-49",195.14,22.62,22.4,22.33,22.45,22.25,22.8,23.72,24.92,11.65
"27474",5540,2011,"male",47,"45-49",194.85,22.67,22.23,22.23,22.27,22.33,23.2,23.7,24.47,11.75
"27475",5541,2011,"male",47,"45-49",210.09,24.92,24.28,24.5,25.72,24.53,25.28,24.93,24.6,11.33
"27476",5542,2011,"male",46,"45-49",215.37,24.35,24.43,23.95,24.73,25.2,26.92,27.37,26.82,11.6
"27477",5543,2011,"male",50,"50-54",192.33,21.93,22.1,22.23,22.53,22.12,23.07,23.67,24.1,10.58
"27478",5544,2011,"male",43,"40-44",191.66,21.85,20.97,21.2,21.82,22.28,23.67,24.92,24.47,10.48
"27479",5545,2011,"male",39,"35-39",199.04,22.62,22.65,22.5,22.95,22.93,23.55,24.4,26.22,11.22
"27480",5546,2011,"male",37,"35-39",187.63,22.43,22.23,21.48,21.92,21.78,22.82,22.75,22.15,10.07
"27481",5547,2011,"male",38,"35-39",248.59,26.98,26.78,26.5,25.63,25.25,27.42,34.1,37.83,18.1
"27482",5548,2011,"male",35,"35-39",220.75,22.6,21.98,22.08,23.53,24.23,27.73,31.25,34.25,13.1
"27483",5549,2011,"male",41,"40-44",194.82,22.52,21.65,21.55,22.07,22.28,23.42,24.58,25.42,11.33
"27484",5550,2011,"male",37,"35-39",214.4,24.8,25.1,25,24.8,24.75,26.08,26.45,26.22,11.2
"27485",5551,2011,"female",39,"35-39",190.05,21.8,21.67,22,22.48,22.5,23.37,23.58,22.93,9.72
"27486",5552,2011,"male",51,"50-54",200.97,21.93,21.6,21.97,22.47,22.53,23.9,26.12,27.1,13.35
"27487",5553,2011,"male",49,"45-49",201.17,23.55,23.32,23.65,23.63,23.47,23.98,24.75,24.25,10.57
"27488",5554,2011,"male",40,"40-44",235.75,26.85,27.25,27.08,27.25,27.12,29.25,29.1,29.4,12.45
"27489",5555,2011,"male",50,"50-54",203.52,22.8,22.67,22.7,23.58,23.82,24.75,25.85,25.47,11.88
"27490",5556,2011,"male",56,"55-59",244.01,25.93,26.92,27.37,27.98,29.2,29.33,31.23,32.63,13.42
"27491",5557,2011,"male",46,"45-49",203.46,23.18,23.25,23.32,23.38,24.17,23.7,25.08,25.65,11.73
"27492",5559,2011,"male",41,"40-44",219.95,22.43,22.38,23.2,24.12,24.22,25.85,28.63,33.9,15.22
"27493",5560,2011,"female",36,"35-39",221.19,20.5,20.85,22.07,24.23,25.12,27.57,32.82,33.1,14.93
"27494",5561,2011,"male",39,"35-39",194.7,22.45,21.87,22.55,22.83,23.58,23.85,23.67,24.55,9.35
"27495",5562,2011,"male",36,"35-39",198.8,23.1,22.47,22.93,22.93,23.15,24.23,24.58,24.53,10.88
"27496",5564,2011,"male",37,"35-39",185.73,22.13,21.68,21.48,21.52,21.32,21.77,22.22,22.88,10.73
"27497",5565,2011,"male",38,"35-39",318.27,26.38,27.87,29,31.92,37.55,44.8,55.8,46.28,18.67
"27498",5566,2011,"male",37,"35-39",228.23,26.02,25.47,24.38,24.65,24.77,27.45,30.37,30.55,14.57
"27499",5567,2011,"male",37,"35-39",204.31,23.9,23.43,23.42,23.88,23.83,24.65,24.98,25.22,11
"27500",5568,2011,"male",41,"40-44",284.45,27.32,28.4,28.7,31.08,30.73,37.42,37.4,42.63,20.77
"27501",5569,2011,"male",37,"35-39",227.85,22.5,22.43,22.32,23.2,25.47,30.03,33.65,34.07,14.18
"27502",5570,2011,"male",41,"40-44",190.66,22.62,22.85,22.37,22.52,22.33,22.73,23.05,22.42,9.77
"27503",5571,2011,"male",40,"40-44",205.87,23.42,23.5,23.7,23.22,23.53,24.33,27.4,25.95,10.82
"27504",5572,2011,"male",40,"40-44",213.01,23.48,24.33,24.28,23.8,23.58,25.42,26.47,27.03,14.62
"27505",5573,2011,"male",35,"35-39",188.91,22.67,22.32,22.2,22.25,22.03,22.55,23.08,22.03,9.78
"27506",5574,2011,"female",23,"18-34",197.5,22.45,21.83,21.82,22.27,22.6,23.55,25.25,26.08,11.65
"27507",5575,2011,"male",35,"35-39",224.39,23.83,23.67,24.15,24.8,25.88,29.07,30.02,30.15,12.82
"27508",5576,2011,"male",37,"35-39",199.71,22.98,21.65,20.88,21.33,22.02,23.62,25.77,29.08,12.38
"27509",5577,2011,"female",21,"18-34",195.8,22.83,22.13,22.03,22.62,22.93,23.83,24.75,23.95,10.73
"27510",5578,2011,"female",37,"35-39",216.19,25.17,24.92,24.52,24.57,24.37,25.27,26.95,28.7,11.72
"27511",5579,2011,"male",46,"45-49",199.08,22.28,22.08,23.63,23.3,23.72,24.68,25.17,24.35,9.87
"27512",5580,2011,"female",31,"18-34",188.53,22.3,22.38,22.52,22.6,22.18,22.47,22.28,22.07,9.73
"27513",5581,2011,"male",39,"35-39",184.52,21.57,21.32,21.35,21.53,21.57,22.02,22.67,22.77,9.72
"27514",5582,2011,"male",40,"40-44",189.37,22.48,22.02,21.7,21.7,21.92,22.47,23.25,23.3,10.53
"27515",5583,2011,"female",28,"18-34",210.41,22.02,22.22,22.25,22.52,23.15,24.67,29.23,31.62,12.73
"27516",5584,2011,"male",40,"40-44",209.78,22.57,21.83,22.37,22.25,22.45,23.9,27.18,31.6,15.63
"27517",5586,2011,"female",32,"18-34",219.91,22.02,21.88,21.88,22.22,28.47,30.95,32.43,29.63,10.43
"27518",5587,2011,"male",49,"45-49",208.91,23.27,23.32,23.9,24.7,25.13,25.9,26.62,25.5,10.57
"27519",5589,2011,"male",35,"35-39",205.03,24.53,24.77,24,24.13,23.9,24.7,24.57,24.28,10.15
"27520",5590,2011,"male",38,"35-39",202.85,22.23,22.28,22.18,22.58,22.85,23.95,25.88,28,12.9
"27521",5591,2011,"male",45,"45-49",191.74,23.02,22.58,22.07,22.42,22.78,22.75,23.22,22.95,9.95
"27522",5592,2011,"male",40,"40-44",189.79,22.32,22.12,21.93,22.22,22.08,22.33,23.58,22.98,10.23
"27523",5593,2011,"female",25,"18-34",197.16,22.92,22.9,22.97,23.27,23.22,23.67,24.25,23.68,10.28
"27524",5594,2011,"male",42,"40-44",194.82,22.97,22.33,22.4,22.83,22.62,23.07,23.92,23.95,10.73
"27525",5595,2011,"male",44,"40-44",193.65,22.32,22.5,22.3,22.7,22.52,23.48,24.07,23.13,10.63
"27526",5596,2011,"male",42,"40-44",207.34,22.73,22.88,23.33,23.87,24.18,24.25,25.65,27.78,12.67
"27527",5597,2011,"male",39,"35-39",195.51,24.15,22.6,22.38,22.6,22.35,22.82,23.78,24.03,10.8
"27528",5598,2011,"male",38,"35-39",191.66,21.95,22.12,21.63,22.13,24.35,23.17,24.08,22.65,9.58
"27529",5599,2011,"male",36,"35-39",195.31,22.3,22.12,22.23,22.38,22.7,23.38,23.98,24.9,11.32
"27530",5600,2011,"female",29,"18-34",222.42,22.72,23.27,23.98,25,30.65,27,28.08,28.65,13.07
"27531",5601,2011,"male",49,"45-49",252.5,27.05,27.32,27.73,28.68,31,29.57,33.52,34.83,12.8
"27532",5602,2011,"male",54,"50-54",204.18,22.83,22.22,23.63,23.55,23.95,25.4,26,25.65,10.95
"27533",5604,2011,"male",47,"45-49",201.66,22.67,22.48,22.73,22.82,22.95,23.98,25,26.18,12.85
"27534",5605,2011,"male",54,"50-54",212.3,22.75,23.2,23.62,23.92,24.18,25.28,27.17,28,14.18
"27535",5606,2011,"male",43,"40-44",196.32,22.32,22.53,22.45,22.9,22.67,24.02,24.63,24.48,10.32
"27536",5607,2011,"male",39,"35-39",206.43,23.02,23.12,22.98,23.28,24.07,24.53,25.38,28.18,11.87
"27537",5608,2011,"female",36,"35-39",210.6,22.9,23.1,22.97,23.7,24.48,26.02,28.13,27.23,12.07
"27538",5609,2011,"male",36,"35-39",183.82,22.23,21.95,21.73,21.92,21.58,21.73,21.75,21.38,9.55
"27539",5610,2011,"male",45,"45-49",200.75,22.38,21.95,22.03,22.65,23.1,25.1,26.32,25.97,11.25
"27540",5611,2011,"male",35,"35-39",187.89,21.9,21.68,21.87,21.92,22.02,22.55,22.98,22.87,10.1
"27541",5613,2011,"male",40,"40-44",190.51,22.23,22.1,22.13,22.43,22.32,23.2,23.92,22.83,9.35
"27542",5614,2011,"male",38,"35-39",204.65,21.6,21.78,22.07,22.92,23.38,24.78,26.93,28.52,12.67
"27543",5615,2011,"female",30,"18-34",195.61,21.8,21.58,21.72,21.97,22.03,23.57,24.8,26.77,11.37
"27544",5616,2011,"male",51,"50-54",195.51,22.93,22.92,23,23.17,23.35,24.07,23.5,22.72,9.85
"27545",5617,2011,"male",41,"40-44",205.24,23.82,23.98,23.35,23.6,23.83,24.4,25.23,25.88,11.15
"27546",5618,2011,"male",36,"35-39",209.41,24.78,25.17,26.07,25.03,24.53,25.03,24.77,23.78,10.25
"27547",5619,2011,"male",37,"35-39",181.18,21.9,21.65,21.32,21.42,21.12,21.72,21.98,20.9,9.17
"27548",5620,2011,"male",43,"40-44",215.04,22.78,24.4,24.07,25.6,25.78,27.7,27.58,26.2,10.93
"27549",5621,2011,"male",49,"45-49",191.66,22.28,22.15,22.37,22.68,22.4,23.13,23.5,22.95,10.2
"27550",5622,2011,"female",30,"18-34",186.74,21.93,21.87,21.9,21.78,21.67,22.27,22.7,22.55,10.07
"27551",5623,2011,"male",52,"50-54",203.66,23.15,22.85,22.48,23.2,23.18,25.13,25.95,25.82,11.9
"27552",5624,2011,"male",39,"35-39",200.44,22.1,22,22.37,22.62,23.12,24.13,25.35,26.62,12.13
"27553",5625,2011,"female",25,"18-34",205.32,22.15,22.48,22.82,23.6,24.97,24.48,26.67,27.38,10.77
"27554",5626,2011,"male",46,"45-49",193.92,22.4,20.93,20.85,21.85,21.77,25.4,25.35,24.75,10.62
"27555",5627,2011,"male",43,"40-44",187.87,22.38,21.77,21.8,22.07,21.7,22.52,22.63,22.57,10.43
"27556",5628,2011,"male",61,"60-64",208.94,22.23,22.75,23.17,24.23,24.75,25.27,25.48,27.78,13.28
"27557",5629,2011,"male",47,"45-49",195.12,22.03,21.95,21.87,22.13,22.5,23.32,23.67,24.93,12.72
"27558",5630,2011,"male",40,"40-44",222.61,23.27,23.32,23.18,24,24,26.67,31.42,33.4,13.35
"27559",5631,2011,"female",38,"35-39",189.58,21.32,21.23,21.47,23.15,22.45,23.18,23.53,23.62,9.63
"27560",5632,2011,"male",39,"35-39",219.01,21.35,21.63,23.62,27.23,25.78,28.35,29.25,29.02,12.78
"27561",5633,2011,"male",36,"35-39",206.79,23.38,23.05,22.9,23.7,23.5,25.55,26.03,27.08,11.6
"27562",5634,2011,"male",36,"35-39",199.54,22.77,22.92,22.93,23.05,22.88,23.67,24.38,18.47,18.47
"27563",5635,2011,"male",38,"35-39",190.76,23.12,22.75,22.68,22.87,22.85,23.13,22.52,21.72,9.12
"27564",5636,2011,"male",39,"35-39",197.45,22.12,22.23,22.28,23.08,23.77,23.77,24.72,24.7,10.78
"27565",5637,2011,"female",35,"35-39",225.4,24.95,25.52,25.58,26.13,26.53,27.57,28.3,27.92,12.9
"27566",5638,2011,"male",41,"40-44",196.79,22.82,22.7,22.32,22.47,22.33,23.12,24.4,25.4,11.23
"27567",5639,2011,"male",40,"40-44",202.38,22.33,21.58,21.38,21.88,22.55,24.38,26.63,28.43,13.22
"27568",5640,2011,"male",37,"35-39",190.8,22.23,22.22,22.23,22.3,22.05,22.57,23.6,23.53,10.07
"27569",5641,2011,"male",36,"35-39",187.17,22.37,22.2,21.82,21.88,21.43,21.95,22.32,22.75,10.45
"27570",5643,2011,"male",45,"45-49",198.93,22.83,22.95,23.03,23.15,23.22,24.5,24.5,24.05,10.7
"27571",5644,2011,"female",48,"45-49",199.98,22.18,22.17,23.38,22.92,24.07,24.07,24.95,25.22,11.02
"27572",5645,2011,"male",46,"45-49",200.76,23.12,22.93,22.58,23.37,23.88,24.97,25.38,23.6,10.93
"27573",5646,2011,"male",50,"50-54",202.11,23.08,23.33,23.4,23.65,23.48,24.48,24.97,24.85,10.87
"27574",5647,2011,"male",44,"40-44",223.19,22.62,22.13,22.6,23,23.88,26.02,28.82,39.57,14.55
"27575",5648,2011,"male",50,"50-54",194.9,22.22,22.25,22.33,22.77,22.83,23.6,24.43,24.02,10.45
"27576",5649,2011,"male",35,"35-39",222.53,22.15,23.12,24.17,24.98,25.75,27.63,30.05,31.5,13.18
"27577",5650,2011,"male",38,"35-39",188.31,20.43,20.97,21.07,21.98,21.65,22.58,23.7,25.05,10.88
"27578",5651,2011,"male",49,"45-49",217.65,21.95,22.5,23.88,24.7,25.4,27.78,29.87,29.05,12.52
"27579",5652,2011,"male",36,"35-39",214.72,25.55,25.67,24.53,24.65,24.77,25.58,26.38,26.17,11.42
"27580",5653,2011,"male",41,"40-44",202.67,23.57,22.65,22.37,22.85,23.48,23.97,25.23,26.38,12.17
"27581",5654,2011,"male",54,"50-54",217.92,22.2,23.02,22.83,27.63,25.68,27.75,29.18,27.3,12.33
"27582",5655,2011,"male",55,"55-59",220.15,22.52,22.9,23.67,25.32,25.63,27.72,29.48,29.73,13.18
"27583",5656,2011,"female",28,"18-34",198.18,21.12,20.7,21.18,22.5,23.58,25.1,26.33,26.02,11.65
"27584",5657,2011,"female",27,"18-34",192.73,22.7,22,22,22.38,22.32,23.05,23.78,23.92,10.58
"27585",5659,2011,"male",46,"45-49",203.36,22.55,22.1,22.37,23.13,23.35,24.72,25.73,26.18,13.23
"27586",5660,2011,"male",38,"35-39",191.89,23.07,22.8,22.78,22.87,22.87,23.25,22.9,21.95,9.4
"27587",5661,2011,"male",38,"35-39",188.8,22.12,21.73,21.9,21.92,21.83,22.42,23.07,23.28,10.53
"27588",5662,2011,"male",38,"35-39",206.2,23.88,23.12,22.4,22.43,22.4,24.18,27.85,27.42,12.52
"27589",5663,2011,"male",46,"45-49",193.19,22.32,22.55,22.83,23.32,22.9,23.62,23.55,22.47,9.63
"27590",5664,2011,"female",39,"35-39",195.39,22.2,22.03,21.97,22.3,22.37,23.18,24.68,26.63,10.03
"27591",5665,2011,"male",36,"35-39",236.51,23.8,22.9,23,23.63,27.13,24.82,30.85,43.53,16.85
"27592",5666,2011,"female",32,"18-34",194.61,22.3,22.18,22.27,22.52,22.57,23,24.1,24.85,10.82
"27593",5667,2011,"male",38,"35-39",200.4,22.6,22.52,22.55,23,23.18,24.27,25.48,26.38,10.42
"27594",5668,2011,"male",53,"50-54",188.55,22.8,22.3,22.57,22.6,22.35,22.93,22.43,21.32,9.25
"27595",5669,2011,"male",49,"45-49",181.09,21.63,20.93,20.92,21.3,21.4,21.92,22.07,21.47,9.45
"27596",5670,2011,"male",37,"35-39",182.8,21.25,20.7,20.52,20.73,21.03,22.22,22.9,23.12,10.33
"27597",5671,2011,"male",55,"55-59",197.5,22.9,21.73,21.77,21.68,21.9,23.07,24.65,28.03,11.77
"27598",5672,2011,"female",28,"18-34",190.63,22.4,21.93,22.32,22.35,22.5,23.35,23.05,22.73,10
"27599",5673,2011,"male",41,"40-44",207.77,23.15,23.38,23.73,23.3,24.18,26.73,27,25.98,10.32
"27600",5674,2011,"male",41,"40-44",187.12,21.12,21.13,21.15,21.27,21.15,22.15,24.62,23.05,11.48
"27601",5675,2011,"female",43,"40-44",198.19,22.6,22.57,22.62,22.75,22.57,23.92,24.82,24.72,11.62
"27602",5676,2011,"male",44,"40-44",186.06,22.05,21.43,21.27,21.73,21.77,22.22,22.25,23.22,10.12
"27603",5678,2011,"male",41,"40-44",215.15,22.95,23.2,23.4,24.53,24.13,26.02,28.22,29.75,12.95
"27604",5679,2011,"male",49,"45-49",196.21,23.03,22.98,22.93,23.48,23.35,24.98,24.43,21.75,9.28
"27605",5680,2011,"male",39,"35-39",196.17,23.68,22.63,23.85,22.48,23.33,23.47,23.15,23.05,10.53
"27606",5681,2011,"male",36,"35-39",204.67,23.68,23.9,24.33,22.52,22.87,23.75,26.62,27.28,9.72
"27607",5684,2011,"male",45,"45-49",197.8,22.8,22.45,22.57,22.95,23.3,23.9,24.47,24.83,10.53
"27608",5686,2011,"male",46,"45-49",206.96,23.78,23.3,22.93,23.17,23.25,24.43,26.18,27.07,12.85
"27609",5687,2011,"male",38,"35-39",203.96,22.2,21.87,22.77,22.1,22.43,25.07,27.77,27.83,11.92
"27610",5688,2011,"male",48,"45-49",197.9,23.32,23.45,23.33,23.53,23.03,23.67,24.13,23.37,10.07
"27611",5689,2011,"male",46,"45-49",201.98,21.87,21.43,21.4,21.73,22.4,24.47,29.58,26.98,12.12
"27612",5690,2011,"female",25,"18-34",256.62,22.03,22.23,22.83,26.43,29.35,41.52,37,40,15.23
"27613",5691,2011,"male",43,"40-44",205.36,22.02,22.17,22.38,23.08,23.45,24.78,27.05,28.13,12.3
"27614",5692,2011,"male",48,"45-49",212.47,22.43,22.88,23.07,23.45,24.08,25.82,28.42,29.1,13.22
"27615",5693,2011,"male",44,"40-44",209.92,23.05,23.87,23.97,24.78,25,26.05,26.62,25.58,11
"27616",5694,2011,"male",37,"35-39",197.48,23.38,22.88,22.35,22.53,22.63,23.93,24.48,24.32,10.98
"27617",5695,2011,"male",35,"35-39",189.07,21.83,21.62,21.58,21.75,21.67,22.5,23.45,24.5,10.17
"27618",5696,2011,"male",41,"40-44",189.47,21.35,21.07,21.18,21.18,21.28,22.52,23.67,25,12.22
"27619",5697,2011,"male",40,"40-44",215.15,22.28,21.78,21.92,23.63,25.4,28.53,30.43,29.2,11.98
"27620",5698,2011,"male",41,"40-44",190.54,22.23,22.4,22.43,22.38,22.28,22.95,23.05,23,9.82
"27621",5699,2011,"male",46,"45-49",189.04,22.27,21.78,21.75,22.33,22.25,22.72,22.97,23.07,9.9
"27622",5700,2011,"male",49,"45-49",186.35,22.2,21.87,21.78,21.97,21.75,22.53,22.63,22.05,9.57
"27623",5701,2011,"male",35,"35-39",209.63,23.52,23.78,23.53,24.08,24.05,25.45,26.3,26.3,12.62
"27624",5702,2011,"male",43,"40-44",192.86,22.82,22.42,22.5,22.52,22.78,23.22,23.68,23.12,9.8
"27625",5703,2011,"female",38,"35-39",199.06,22.77,22.57,22.5,22.73,22.77,24.12,25.52,25.35,10.73
"27626",5704,2011,"male",37,"35-39",228.67,23.45,24.7,24.05,24.68,25.42,27.18,32.15,32.57,14.47
"27627",5705,2011,"male",39,"35-39",194.87,22.65,22.32,22.6,22.93,22.98,23.72,23.93,23.62,10.12
"27628",5706,2011,"male",41,"40-44",225.98,22.63,22.52,22.78,23.72,25.1,28.65,33.55,34.83,12.2
"27629",5707,2011,"male",37,"35-39",224.05,24.57,25.1,25.1,26.85,25.55,27.93,28.07,27.95,12.93
"27630",5708,2011,"male",39,"35-39",192.01,22.5,22.2,22.23,22.37,22.25,22.88,23.53,23.78,10.27
"27631",5710,2011,"male",39,"35-39",234.6,22.45,22.68,23.42,24.98,26.88,30.38,35.18,33.78,14.85
"27632",5711,2011,"male",49,"45-49",213.93,24.12,23.45,23.42,24.15,24.65,26.15,26.53,28.43,13.03
"27633",5712,2011,"male",52,"50-54",234.48,26.22,25.57,25.62,26.08,26.33,28.13,31.17,31.48,13.88
"27634",5713,2011,"male",53,"50-54",192.03,22.63,22.38,22.33,22.45,22.27,22.77,23.18,23.82,10.2
"27635",5714,2011,"male",35,"35-39",184.99,21.98,21.5,21.5,21.72,21.77,22.28,22.32,21.97,9.95
"27636",5715,2011,"male",46,"45-49",199.02,23.05,23.37,23.32,23.6,23.3,24.02,24,23.93,10.43
"27637",5716,2011,"male",39,"35-39",221.18,22.77,22.32,22.37,22.88,25.35,26.6,27.53,37.13,14.23
"27638",5717,2011,"female",23,"18-34",223.64,24.83,25.92,25.95,26.38,26.22,26.4,27.32,28.37,12.25
"27639",5718,2011,"male",40,"40-44",181.55,21.7,21.67,21.27,21.18,21.25,21.53,21.53,21.55,9.87
"27640",5719,2011,"male",41,"40-44",204.79,22.97,22.37,22.65,23.22,23.38,24.7,26.43,27.27,11.8
"27641",5720,2011,"male",35,"35-39",201.5,22.98,22.43,22.22,22.55,22.57,23,26.75,26.97,12.03
"27642",5721,2011,"male",36,"35-39",199.43,23.45,22.7,21.9,22.4,23.02,23.02,25.03,26.13,11.78
"27643",5722,2011,"male",43,"40-44",196.66,23.6,23.12,22.67,23.03,23.22,23.82,24,23.4,9.8
"27644",5723,2011,"male",47,"45-49",217.98,25.5,25.18,25.13,25.22,25.3,26.57,26.98,26.63,11.47
"27645",5724,2011,"male",38,"35-39",193.47,24,23.13,24,23.2,23.07,22.82,22.45,21.65,9.15
"27646",5727,2011,"male",44,"40-44",189.26,22.7,22.6,22.13,22.28,22.1,22.58,22.57,22.25,10.05
"27647",5728,2011,"male",37,"35-39",207.27,22.45,22.67,22.8,23.5,24.27,25.55,28.28,26.33,11.42
"27648",5729,2011,"male",40,"40-44",216.2,23.48,23.42,23.42,23.58,24.22,26.03,27.35,29.45,15.25
"27649",5730,2011,"female",46,"45-49",199.13,22.37,22.28,22.48,22.97,23.2,23.98,25.48,25.3,11.07
"27650",5731,2011,"male",37,"35-39",195.47,22.1,21.68,21.6,22.13,22.9,23.78,24.72,24.98,11.58
"27651",5734,2011,"male",54,"50-54",199.18,22.53,22.38,22.35,23.15,23.4,24.33,24.9,24.97,11.17
"27652",5735,2011,"male",60,"60-64",187.15,22.45,21.65,21.45,21.52,21.57,22.37,22.72,23.07,10.35
"27653",5736,2011,"female",29,"18-34",238.67,28.6,28.55,28.45,28.53,28.42,28.82,28.58,27.45,11.27
"27654",5737,2011,"male",50,"50-54",191.26,22,21.83,21.77,22.43,22.22,23.33,23.63,23.67,10.38
"27655",5738,2011,"male",38,"35-39",201.65,23.28,23.2,23.2,23.37,23.55,24.35,24.68,25.02,11
"27656",5739,2011,"male",38,"35-39",202.73,22.68,22.07,22.13,23.28,23.47,24.65,26.17,26.45,11.83
"27657",5740,2011,"male",36,"35-39",205.3,22.48,22,22.17,22.67,23.27,26.23,27.83,26.78,11.87
"27658",5741,2011,"male",38,"35-39",197.28,22.03,21.15,21.27,21.45,21.8,23.4,25.08,27.53,13.57
"27659",5742,2011,"male",39,"35-39",205.9,23.08,23,23.18,23.23,23.92,25.15,26.65,26.52,11.17
"27660",5744,2011,"male",50,"50-54",190.55,21.68,21.33,21,21.5,22.15,23.83,24.5,23.98,10.58
"27661",5745,2011,"female",34,"18-34",186.73,21.78,21.55,21.58,21.88,21.97,22.57,23.05,22.58,9.77
"27662",5747,2011,"male",35,"35-39",261.92,23.72,23.62,24.52,25.72,28.92,30.08,33.68,57.33,14.33
"27663",5749,2011,"male",39,"35-39",188.72,22.55,21.78,21.65,21.68,21.52,23.18,23.53,22.83,10
"27664",5750,2011,"female",37,"35-39",230.48,26.98,27.13,26.5,26.47,26.98,27.87,26.8,27.88,13.87
"27665",5751,2011,"male",36,"35-39",196.63,23.62,23.53,23.58,23.6,23.58,24.25,22.87,22.05,9.55
"27666",5752,2011,"male",41,"40-44",211.44,23.45,23.57,23.58,24,25.2,26.77,26.88,26.82,11.17
"27667",5753,2011,"male",40,"40-44",207.1,22.33,22.88,23.32,23.77,23.98,25.27,26.67,27.08,11.8
"27668",5754,2011,"male",35,"35-39",245.44,27.45,27.92,27.88,28.68,28.72,30.25,30.82,30.82,12.9
"27669",5755,2011,"male",41,"40-44",205.96,23.37,23.83,24.12,24.5,24.13,25.42,25.47,24.57,10.55
"27670",5756,2011,"male",35,"35-39",195.51,22.08,22.15,22.3,22.42,22.77,23.52,24.17,24.55,11.55
"27671",5757,2011,"male",46,"45-49",180.95,22.53,21.8,21.65,21.68,21.07,21.5,20.91,20.91,8.9
"27672",5758,2011,"male",51,"50-54",177.8,21.1,20.75,20.65,20.93,20.72,21.05,21.53,21.42,9.65
"27673",5759,2011,"female",32,"18-34",225.39,25.98,25.88,25.93,28.43,25.1,28.2,27.57,26.43,11.87
"27674",5760,2011,"female",45,"45-49",192.66,23.43,23.12,23.03,23.03,22.75,23.78,22.82,21.55,9.15
"27675",5761,2011,"male",47,"45-49",194.14,22.47,22.25,22.5,22.67,22.75,23.32,23.7,23.78,10.7
"27676",5762,2011,"male",38,"35-39",198.06,23.5,23.55,23.62,23.97,23.58,23.73,23.33,22.33,10.45
"27677",5763,2011,"female",35,"35-39",202.82,23.37,23.2,23.4,23.75,23.83,24.23,24.68,25.28,11.08
"27678",5764,2011,"male",36,"35-39",253.55,24.88,25.92,25.23,26.67,31.55,30.93,35.65,36.87,15.85
"27679",5766,2011,"male",38,"35-39",194.78,23.07,22.4,22.08,22.42,22.77,23.85,23.87,23.75,10.57
"27680",5767,2011,"female",47,"45-49",226.07,24.53,25.12,25.35,26.25,26.22,27.28,28.3,30.65,12.37
"27681",5768,2011,"male",35,"35-39",210.52,22.5,22.53,23.65,22.75,23.6,26.48,27.13,28.93,12.95
"27682",5769,2011,"female",32,"18-34",206.81,24.42,24.55,24.23,24.47,24.57,24.88,24.48,24.48,10.73
"27683",5771,2011,"male",48,"45-49",197.87,22.92,22.75,23,23.55,24,24.6,23.93,22.75,10.37
"27684",5772,2011,"male",39,"35-39",255.38,22.68,22.7,22.57,22.72,25.72,30.28,42.2,46.08,20.43
"27685",5773,2011,"male",38,"35-39",191.51,22.28,22.3,22.28,22.35,22.53,23.12,23.4,23.23,10.02
"27686",5774,2011,"male",39,"35-39",198.06,22.4,22.38,22.38,22.98,23.28,24.38,24.95,24.68,10.63
"27687",5775,2011,"male",42,"40-44",207.98,22.43,21.38,21.33,22.62,24.25,26.2,27.97,28.18,13.62
"27688",5776,2011,"male",41,"40-44",202.09,22.07,21.9,22.27,22.83,23.2,24.82,26.42,26.58,12
"27689",5777,2011,"male",38,"35-39",211.72,23.87,23.65,23.42,23.48,23.92,25.67,27.43,28.45,11.83
"27690",5778,2011,"male",39,"35-39",195.41,22.8,22.13,22.48,22.6,22.5,22.97,24.05,24.68,11.2
"27691",5779,2011,"male",35,"35-39",191.67,23.1,21.63,21.25,20.63,21.63,22.28,23.2,27.13,10.82
"27692",5780,2011,"male",42,"40-44",217.06,22.42,21.78,22.52,24.63,26.67,28.2,29.08,29.08,12.68
"27693",5781,2011,"male",44,"40-44",217.69,22.25,22.67,23.42,24.1,24.58,26.27,27.48,32.92,14
"27694",5782,2011,"male",49,"45-49",197.01,22.3,22.47,22.53,22.7,23.13,23.83,24.38,24.35,11.32
"27695",5784,2011,"male",39,"35-39",204.35,22.53,22.52,22.62,23.28,24.38,24.38,25.9,26.72,12.02
"27696",5785,2011,"male",38,"35-39",185.98,21.53,21.68,21.55,21.77,21.43,22.05,22.92,23.38,9.67
"27697",5786,2011,"male",47,"45-49",211.02,22.97,23.1,22.73,23.33,24.63,26.13,27.63,28.6,11.9
"27698",5787,2011,"male",40,"40-44",203.82,23.98,23.9,24.17,23.82,24.17,25.12,24.27,23.72,10.67
"27699",5788,2011,"female",39,"35-39",178.48,21.28,21.03,21.1,21.37,20.92,21.18,21.5,20.98,9.12
"27700",5789,2011,"male",37,"35-39",191.89,22.35,21.97,21.98,21.95,22.07,23.08,24.02,23.7,10.77
